rank,player,dob,round,match,date,suffix,url,ID
1,Dave Adamson,14-Jun-1874,R1,SM v ME,8-May-1897,NA,https://afltables.com/afl/stats/players/D/Dave_Adamson.html,4280
2,Jack Adamson,6-Jan-1873,R1,SM v ME,8-May-1897,NA,https://afltables.com/afl/stats/players/J/Jack_Adamson.html,4281
3,Bill Ahern,25-Jun-1874,R1,SK v CW,8-May-1897,0,https://afltables.com/afl/stats/players/B/Bill_Ahern0.html,4239
4,Bill Ahern,2-Mar-1865,R1,CA v FI,8-May-1897,1,https://afltables.com/afl/stats/players/B/Bill_Ahern1.html,4415
5,Jimmy Aitken,15-May-1872,R1,CA v FI,8-May-1897,NA,https://afltables.com/afl/stats/players/J/Jimmy_Aitken.html,4416
6,Jim Anderson,17-Nov-1869,R1,ES v GE,8-May-1897,NA,https://afltables.com/afl/stats/players/J/Jim_Anderson.html,4308
7,Bob Armstrong,25-Jul-1872,R1,CA v FI,8-May-1897,NA,https://afltables.com/afl/stats/players/B/Bob_Armstrong.html,4417
8,Ivan Astruc,28-Apr-1876,R1,FI v CA,8-May-1897,NA,https://afltables.com/afl/stats/players/I/Ivan_Astruc.html,4344
9,Harry Aylwin,16-Dec-1870,R1,SK v CW,8-May-1897,NA,https://afltables.com/afl/stats/players/H/Harry_Aylwin.html,4240
10,Tom Banks,17-Jun-1867,R1,FI v CA,8-May-1897,NA,https://afltables.com/afl/stats/players/T/Tom_Banks.html,4345
11,Son Barry,8-Mar-1877,R1,ES v GE,8-May-1897,NA,https://afltables.com/afl/stats/players/S/Son_Barry.html,4310
12,Alf Bedford,20-Mar-1874,R1,SK v CW,8-May-1897,NA,https://afltables.com/afl/stats/players/A/Alf_Bedford.html,4241
13,Billy Beggs,13-Aug-1878,R1,SK v CW,8-May-1897,NA,https://afltables.com/afl/stats/players/B/Billy_Beggs.html,4242
14,Fred Blackham,6-Apr-1873,R1,ME v SM,8-May-1897,NA,https://afltables.com/afl/stats/players/F/Fred_Blackham.html,4201
